Guest ID,Name,Kategorie,Support Kommentar,Notiz
G-0442,Max Schneider 0442,Member GA,,
G-0443,Julia Schneider 0443,Member VIP,VIP-Band abgeben,
G-0444,Lukas Schneider 0444,On Stage,Stage-/Backstage-Zugang pruefen,
G-0445,Sarah Schneider 0445,Mitarbeiter,Staff-Badge abgeben,
G-0446,Peter Schneider 0446,GA,,
G-0447,Nina Schneider 0447,Member GA,,
G-0448,Oliver Schneider 0448,Member VIP,VIP-Band abgeben,
G-0449,Lea Schneider 0449,On Stage,Stage-/Backstage-Zugang pruefen,
G-0450,Martin Schneider 0450,Mitarbeiter,Staff-Badge abgeben,
G-0451,Zoe Schneider 0451,GA,,
G-0452,Francois Schneider 0452,Member GA,,
G-0453,Claudia Schneider 0453,Member VIP,VIP-Band abgeben,
G-0454,Thomas Schneider 0454,On Stage,Stage-/Backstage-Zugang pruefen,
G-0455,Simone Schneider 0455,Mitarbeiter,Staff-Badge abgeben,
G-0456,Laura Schneider 0456,GA,,
G-0457,Sandro Schneider 0457,Member GA,,
G-0458,Emma Schneider 0458,Member VIP,VIP-Band abgeben,
G-0459,Michael Schneider 0459,On Stage,Stage-/Backstage-Zugang pruefen,
G-0460,Joerg Schneider 0460,Mitarbeiter,Staff-Badge abgeben,
G-0461,Anna Keller 0461,GA,,
G-0462,Max Keller 0462,Member GA,,
G-0463,Julia Keller 0463,Member VIP,VIP-Band abgeben,
G-0464,Lukas Keller 0464,On Stage,Stage-/Backstage-Zugang pruefen,
G-0465,Sarah Keller 0465,Mitarbeiter,Staff-Badge abgeben,
G-0466,Peter Keller 0466,GA,,
G-0467,Nina Keller 0467,Member GA,,
G-0468,Oliver Keller 0468,Member VIP,VIP-Band abgeben,
G-0469,Lea Keller 0469,On Stage,Stage-/Backstage-Zugang pruefen,
G-0470,Martin Keller 0470,Mitarbeiter,Staff-Badge abgeben,
G-0471,Zoe Keller 0471,GA,,
G-0472,Francois Keller 0472,Member GA,,
G-0473,Claudia Keller 0473,Member VIP,VIP-Band abgeben,
G-0474,Thomas Keller 0474,On Stage,Stage-/Backstage-Zugang pruefen,
G-0475,Simone Keller 0475,Mitarbeiter,Staff-Badge abgeben,
G-0476,Laura Keller 0476,GA,,
G-0477,Sandro Keller 0477,Member GA,,
G-0478,Emma Keller 0478,Member VIP,VIP-Band abgeben,
G-0479,Michael Keller 0479,On Stage,Stage-/Backstage-Zugang pruefen,
G-0480,Joerg Keller 0480,Mitarbeiter,Staff-Badge abgeben,
G-0481,Anna Huber 0481,GA,,
G-0482,Max Huber 0482,Member GA,,
G-0483,Julia Huber 0483,Member VIP,VIP-Band abgeben,
G-0484,Lukas Huber 0484,On Stage,Stage-/Backstage-Zugang pruefen,
G-0485,Sarah Huber 0485,Mitarbeiter,Staff-Badge abgeben,
G-0486,Peter Huber 0486,GA,,
G-0487,Nina Huber 0487,Member GA,,
G-0488,Oliver Huber 0488,Member VIP,VIP-Band abgeben,
G-0489,Lea Huber 0489,On Stage,Stage-/Backstage-Zugang pruefen,
G-0490,Martin Huber 0490,Mitarbeiter,Staff-Badge abgeben,
G-0491,Zoe Huber 0491,GA,,
G-0492,Francois Huber 0492,Member GA,,
G-0493,Claudia Huber 0493,Member VIP,VIP-Band abgeben,
G-0494,Thomas Huber 0494,On Stage,Stage-/Backstage-Zugang pruefen,
G-0495,Simone Huber 0495,Mitarbeiter,Staff-Badge abgeben,
G-0496,Laura Huber 0496,GA,,
G-0497,Sandro Huber 0497,Member GA,,
G-0498,Emma Huber 0498,Member VIP,VIP-Band abgeben,
G-0499,Michael Huber 0499,On Stage,Stage-/Backstage-Zugang pruefen,
G-0500,Joerg Huber 0500,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0501,Anna Zuercher 0501,GA,,
G-0502,Max Zuercher 0502,Member GA,,
G-0503,Julia Zuercher 0503,Member VIP,VIP-Band abgeben,
G-0504,Lukas Zuercher 0504,On Stage,Stage-/Backstage-Zugang pruefen,
G-0505,Sarah Zuercher 0505,Mitarbeiter,Staff-Badge abgeben,
G-0506,Peter Zuercher 0506,GA,,
G-0507,Nina Zuercher 0507,Member GA,,
G-0508,Oliver Zuercher 0508,Member VIP,VIP-Band abgeben,
G-0509,Lea Zuercher 0509,On Stage,Stage-/Backstage-Zugang pruefen,
G-0510,Martin Zuercher 0510,Mitarbeiter,Staff-Badge abgeben,
G-0511,Zoe Zuercher 0511,GA,,
G-0512,Francois Zuercher 0512,Member GA,,
G-0513,Claudia Zuercher 0513,Member VIP,VIP-Band abgeben,
G-0514,Thomas Zuercher 0514,On Stage,Stage-/Backstage-Zugang pruefen,
G-0515,Simone Zuercher 0515,Mitarbeiter,Staff-Badge abgeben,
G-0516,Laura Zuercher 0516,GA,,
G-0517,Sandro Zuercher 0517,Member GA,,
G-0518,Emma Zuercher 0518,Member VIP,VIP-Band abgeben,
G-0519,Michael Zuercher 0519,On Stage,Stage-/Backstage-Zugang pruefen,
G-0520,Joerg Zuercher 0520,Mitarbeiter,Staff-Badge abgeben,
G-0521,Anna Graf 0521,GA,,
G-0522,Max Graf 0522,Member GA,,
G-0523,Julia Graf 0523,Member VIP,VIP-Band abgeben,
G-0524,Lukas Graf 0524,On Stage,Stage-/Backstage-Zugang pruefen,
G-0525,Sarah Graf 0525,Mitarbeiter,Staff-Badge abgeben,
G-0526,Peter Graf 0526,GA,,
G-0527,Nina Graf 0527,Member GA,,
G-0528,Oliver Graf 0528,Member VIP,VIP-Band abgeben,
G-0529,Lea Graf 0529,On Stage,Stage-/Backstage-Zugang pruefen,
G-0530,Martin Graf 0530,Mitarbeiter,Staff-Badge abgeben,
G-0531,Zoe Graf 0531,GA,,
G-0532,Francois Graf 0532,Member GA,,
G-0533,Claudia Graf 0533,Member VIP,VIP-Band abgeben,
G-0534,Thomas Graf 0534,On Stage,Stage-/Backstage-Zugang pruefen,
G-0535,Simone Graf 0535,Mitarbeiter,Staff-Badge abgeben,
G-0536,Laura Graf 0536,GA,,
G-0537,Sandro Graf 0537,Member GA,,
G-0538,Emma Graf 0538,Member VIP,VIP-Band abgeben,
G-0539,Michael Graf 0539,On Stage,Stage-/Backstage-Zugang pruefen,
G-0540,Joerg Graf 0540,Mitarbeiter,Staff-Badge abgeben,
G-0541,Anna Koenig 0541,GA,,
G-0542,Max Koenig 0542,Member GA,,
G-0543,Julia Koenig 0543,Member VIP,VIP-Band abgeben,
G-0544,Lukas Koenig 0544,On Stage,Stage-/Backstage-Zugang pruefen,
G-0545,Sarah Koenig 0545,Mitarbeiter,Staff-Badge abgeben,
G-0546,Peter Koenig 0546,GA,,
G-0547,Nina Koenig 0547,Member GA,,
G-0548,Oliver Koenig 0548,Member VIP,VIP-Band abgeben,
G-0549,Lea Koenig 0549,On Stage,Stage-/Backstage-Zugang pruefen,
G-0550,Martin Koenig 0550,Mitarbeiter,Staff-Badge abgeben,
G-0551,Zoe Koenig 0551,GA,,
G-0552,Francois Koenig 0552,Member GA,,
G-0553,Claudia Koenig 0553,Member VIP,VIP-Band abgeben,
G-0554,Thomas Koenig 0554,On Stage,Stage-/Backstage-Zugang pruefen,
G-0555,Simone Koenig 0555,Mitarbeiter,Staff-Badge abgeben,
G-0556,Laura Koenig 0556,GA,,
G-0557,Sandro Koenig 0557,Member GA,,
G-0558,Emma Koenig 0558,Member VIP,VIP-Band abgeben,
G-0559,Michael Koenig 0559,On Stage,Stage-/Backstage-Zugang pruefen,
G-0560,Joerg Koenig 0560,Mitarbeiter,Staff-Badge abgeben,
G-0561,Anna Frei 0561,GA,,
G-0562,Max Frei 0562,Member GA,,
G-0563,Julia Frei 0563,Member VIP,VIP-Band abgeben,
G-0564,Lukas Frei 0564,On Stage,Stage-/Backstage-Zugang pruefen,
G-0565,Sarah Frei 0565,Mitarbeiter,Staff-Badge abgeben,
G-0566,Peter Frei 0566,GA,,
G-0567,Nina Frei 0567,Member GA,,
G-0568,Oliver Frei 0568,Member VIP,VIP-Band abgeben,
G-0569,Lea Frei 0569,On Stage,Stage-/Backstage-Zugang pruefen,
G-0570,Martin Frei 0570,Mitarbeiter,Staff-Badge abgeben,
G-0571,Zoe Frei 0571,GA,,
G-0572,Francois Frei 0572,Member GA,,
G-0573,Claudia Frei 0573,Member VIP,VIP-Band abgeben,
G-0574,Thomas Frei 0574,On Stage,Stage-/Backstage-Zugang pruefen,
G-0575,Simone Frei 0575,Mitarbeiter,Staff-Badge abgeben,
G-0576,Laura Frei 0576,GA,,
G-0577,Sandro Frei 0577,Member GA,,
G-0578,Emma Frei 0578,Member VIP,VIP-Band abgeben,
G-0579,Michael Frei 0579,On Stage,Stage-/Backstage-Zugang pruefen,
G-0580,Joerg Frei 0580,Mitarbeiter,Staff-Badge abgeben,
G-0581,Anna Baumann 0581,GA,,
G-0582,Max Baumann 0582,Member GA,,
G-0583,Julia Baumann 0583,Member VIP,VIP-Band abgeben,
G-0584,Lukas Baumann 0584,On Stage,Stage-/Backstage-Zugang pruefen,
G-0585,Sarah Baumann 0585,Mitarbeiter,Staff-Badge abgeben,
G-0586,Peter Baumann 0586,GA,,
G-0587,Nina Baumann 0587,Member GA,,
G-0588,Oliver Baumann 0588,Member VIP,VIP-Band abgeben,
G-0589,Lea Baumann 0589,On Stage,Stage-/Backstage-Zugang pruefen,
G-0590,Martin Baumann 0590,Mitarbeiter,Staff-Badge abgeben,
G-0591,Zoe Baumann 0591,GA,,
G-0592,Francois Baumann 0592,Member GA,,
G-0593,Claudia Baumann 0593,Member VIP,VIP-Band abgeben,
G-0594,Thomas Baumann 0594,On Stage,Stage-/Backstage-Zugang pruefen,
G-0595,Simone Baumann 0595,Mitarbeiter,Staff-Badge abgeben,
G-0596,Laura Baumann 0596,GA,,
G-0597,Sandro Baumann 0597,Member GA,,
G-0598,Emma Baumann 0598,Member VIP,VIP-Band abgeben,
G-0599,Michael Baumann 0599,On Stage,Stage-/Backstage-Zugang pruefen,
G-0600,Joerg Baumann 0600,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0601,Anna Dupont 0601,GA,,
G-0602,Max Dupont 0602,Member GA,,
G-0603,Julia Dupont 0603,Member VIP,VIP-Band abgeben,
G-0604,Lukas Dupont 0604,On Stage,Stage-/Backstage-Zugang pruefen,
G-0605,Sarah Dupont 0605,Mitarbeiter,Staff-Badge abgeben,
G-0606,Peter Dupont 0606,GA,,
G-0607,Nina Dupont 0607,Member GA,,
G-0608,Oliver Dupont 0608,Member VIP,VIP-Band abgeben,
G-0609,Lea Dupont 0609,On Stage,Stage-/Backstage-Zugang pruefen,
G-0610,Martin Dupont 0610,Mitarbeiter,Staff-Badge abgeben,
G-0611,Zoe Dupont 0611,GA,,
G-0612,Francois Dupont 0612,Member GA,,
G-0613,Claudia Dupont 0613,Member VIP,VIP-Band abgeben,
G-0614,Thomas Dupont 0614,On Stage,Stage-/Backstage-Zugang pruefen,
G-0615,Simone Dupont 0615,Mitarbeiter,Staff-Badge abgeben,
G-0616,Laura Dupont 0616,GA,,
G-0617,Sandro Dupont 0617,Member GA,,
G-0618,Emma Dupont 0618,Member VIP,VIP-Band abgeben,
G-0619,Michael Dupont 0619,On Stage,Stage-/Backstage-Zugang pruefen,
G-0620,Joerg Dupont 0620,Mitarbeiter,Staff-Badge abgeben,
G-0621,Anna Rossi 0621,GA,,
G-0622,Max Rossi 0622,Member GA,,
G-0623,Julia Rossi 0623,Member VIP,VIP-Band abgeben,
G-0624,Lukas Rossi 0624,On Stage,Stage-/Backstage-Zugang pruefen,
G-0625,Sarah Rossi 0625,Mitarbeiter,Staff-Badge abgeben,
G-0626,Peter Rossi 0626,GA,,
G-0627,Nina Rossi 0627,Member GA,,
G-0628,Oliver Rossi 0628,Member VIP,VIP-Band abgeben,
G-0629,Lea Rossi 0629,On Stage,Stage-/Backstage-Zugang pruefen,
G-0630,Martin Rossi 0630,Mitarbeiter,Staff-Badge abgeben,
G-0631,Zoe Rossi 0631,GA,,
G-0632,Francois Rossi 0632,Member GA,,
G-0633,Claudia Rossi 0633,Member VIP,VIP-Band abgeben,
G-0634,Thomas Rossi 0634,On Stage,Stage-/Backstage-Zugang pruefen,
G-0635,Simone Rossi 0635,Mitarbeiter,Staff-Badge abgeben,
G-0636,Laura Rossi 0636,GA,,
G-0637,Sandro Rossi 0637,Member GA,,
G-0638,Emma Rossi 0638,Member VIP,VIP-Band abgeben,
G-0639,Michael Rossi 0639,On Stage,Stage-/Backstage-Zugang pruefen,
G-0640,Joerg Rossi 0640,Mitarbeiter,Staff-Badge abgeben,
G-0641,Anna Gerber 0641,GA,,
G-0642,Max Gerber 0642,Member GA,,
G-0643,Julia Gerber 0643,Member VIP,VIP-Band abgeben,
G-0644,Lukas Gerber 0644,On Stage,Stage-/Backstage-Zugang pruefen,
G-0645,Sarah Gerber 0645,Mitarbeiter,Staff-Badge abgeben,
G-0646,Peter Gerber 0646,GA,,
G-0647,Nina Gerber 0647,Member GA,,
G-0648,Oliver Gerber 0648,Member VIP,VIP-Band abgeben,
G-0649,Lea Gerber 0649,On Stage,Stage-/Backstage-Zugang pruefen,
G-0650,Martin Gerber 0650,Mitarbeiter,Staff-Badge abgeben,
G-0651,Zoe Gerber 0651,GA,,
G-0652,Francois Gerber 0652,Member GA,,
G-0653,Claudia Gerber 0653,Member VIP,VIP-Band abgeben,
G-0654,Thomas Gerber 0654,On Stage,Stage-/Backstage-Zugang pruefen,
G-0655,Simone Gerber 0655,Mitarbeiter,Staff-Badge abgeben,
G-0656,Laura Gerber 0656,GA,,
G-0657,Sandro Gerber 0657,Member GA,,
G-0658,Emma Gerber 0658,Member VIP,VIP-Band abgeben,
G-0659,Michael Gerber 0659,On Stage,Stage-/Backstage-Zugang pruefen,
G-0660,Joerg Gerber 0660,Mitarbeiter,Staff-Badge abgeben,
G-0661,Anna Weiss 0661,GA,,
G-0662,Max Weiss 0662,Member GA,,
G-0663,Julia Weiss 0663,Member VIP,VIP-Band abgeben,
G-0664,Lukas Weiss 0664,On Stage,Stage-/Backstage-Zugang pruefen,
G-0665,Sarah Weiss 0665,Mitarbeiter,Staff-Badge abgeben,
G-0666,Peter Weiss 0666,GA,,
G-0667,Nina Weiss 0667,Member GA,,
G-0668,Oliver Weiss 0668,Member VIP,VIP-Band abgeben,
G-0669,Lea Weiss 0669,On Stage,Stage-/Backstage-Zugang pruefen,
G-0670,Martin Weiss 0670,Mitarbeiter,Staff-Badge abgeben,
G-0671,Zoe Weiss 0671,GA,,
G-0672,Francois Weiss 0672,Member GA,,
G-0673,Claudia Weiss 0673,Member VIP,VIP-Band abgeben,
G-0674,Thomas Weiss 0674,On Stage,Stage-/Backstage-Zugang pruefen,
G-0675,Simone Weiss 0675,Mitarbeiter,Staff-Badge abgeben,
G-0676,Laura Weiss 0676,GA,,
G-0677,Sandro Weiss 0677,Member GA,,
G-0678,Emma Weiss 0678,Member VIP,VIP-Band abgeben,
G-0679,Michael Weiss 0679,On Stage,Stage-/Backstage-Zugang pruefen,
G-0680,Joerg Weiss 0680,Mitarbeiter,Staff-Badge abgeben,
G-0681,Anna Baer 0681,GA,,
G-0682,Max Baer 0682,Member GA,,
G-0683,Julia Baer 0683,Member VIP,VIP-Band abgeben,
G-0684,Lukas Baer 0684,On Stage,Stage-/Backstage-Zugang pruefen,
G-0685,Sarah Baer 0685,Mitarbeiter,Staff-Badge abgeben,
G-0686,Peter Baer 0686,GA,,
G-0687,Nina Baer 0687,Member GA,,
G-0688,Oliver Baer 0688,Member VIP,VIP-Band abgeben,
G-0689,Lea Baer 0689,On Stage,Stage-/Backstage-Zugang pruefen,
G-0690,Martin Baer 0690,Mitarbeiter,Staff-Badge abgeben,
G-0691,Zoe Baer 0691,GA,,
G-0692,Francois Baer 0692,Member GA,,
G-0693,Claudia Baer 0693,Member VIP,VIP-Band abgeben,
G-0694,Thomas Baer 0694,On Stage,Stage-/Backstage-Zugang pruefen,
G-0695,Simone Baer 0695,Mitarbeiter,Staff-Badge abgeben,
G-0696,Laura Baer 0696,GA,,
G-0697,Sandro Baer 0697,Member GA,,
G-0698,Emma Baer 0698,Member VIP,VIP-Band abgeben,
G-0699,Michael Baer 0699,On Stage,Stage-/Backstage-Zugang pruefen,
G-0700,Joerg Baer 0700,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0701,Anna Neumann 0701,GA,,
G-0702,Max Neumann 0702,Member GA,,
G-0703,Julia Neumann 0703,Member VIP,VIP-Band abgeben,
G-0704,Lukas Neumann 0704,On Stage,Stage-/Backstage-Zugang pruefen,
G-0705,Sarah Neumann 0705,Mitarbeiter,Staff-Badge abgeben,
G-0706,Peter Neumann 0706,GA,,
G-0707,Nina Neumann 0707,Member GA,,
G-0708,Oliver Neumann 0708,Member VIP,VIP-Band abgeben,
G-0709,Lea Neumann 0709,On Stage,Stage-/Backstage-Zugang pruefen,
G-0710,Martin Neumann 0710,Mitarbeiter,Staff-Badge abgeben,
G-0711,Zoe Neumann 0711,GA,,
G-0712,Francois Neumann 0712,Member GA,,
G-0713,Claudia Neumann 0713,Member VIP,VIP-Band abgeben,
G-0714,Thomas Neumann 0714,On Stage,Stage-/Backstage-Zugang pruefen,
G-0715,Simone Neumann 0715,Mitarbeiter,Staff-Badge abgeben,
G-0716,Laura Neumann 0716,GA,,
G-0717,Sandro Neumann 0717,Member GA,,
G-0718,Emma Neumann 0718,Member VIP,VIP-Band abgeben,
G-0719,Michael Neumann 0719,On Stage,Stage-/Backstage-Zugang pruefen,
G-0720,Joerg Neumann 0720,Mitarbeiter,Staff-Badge abgeben,
G-0721,Anna Hoffmann 0721,GA,,
G-0722,Max Hoffmann 0722,Member GA,,
G-0723,Julia Hoffmann 0723,Member VIP,VIP-Band abgeben,
G-0724,Lukas Hoffmann 0724,On Stage,Stage-/Backstage-Zugang pruefen,
G-0725,Sarah Hoffmann 0725,Mitarbeiter,Staff-Badge abgeben,
G-0726,Peter Hoffmann 0726,GA,,
G-0727,Nina Hoffmann 0727,Member GA,,
G-0728,Oliver Hoffmann 0728,Member VIP,VIP-Band abgeben,
G-0729,Lea Hoffmann 0729,On Stage,Stage-/Backstage-Zugang pruefen,
G-0730,Martin Hoffmann 0730,Mitarbeiter,Staff-Badge abgeben,
G-0731,Zoe Hoffmann 0731,GA,,
G-0732,Francois Hoffmann 0732,Member GA,,
G-0733,Claudia Hoffmann 0733,Member VIP,VIP-Band abgeben,
G-0734,Thomas Hoffmann 0734,On Stage,Stage-/Backstage-Zugang pruefen,
G-0735,Simone Hoffmann 0735,Mitarbeiter,Staff-Badge abgeben,
G-0736,Laura Hoffmann 0736,GA,,
G-0737,Sandro Hoffmann 0737,Member GA,,
G-0738,Emma Hoffmann 0738,Member VIP,VIP-Band abgeben,
G-0739,Michael Hoffmann 0739,On Stage,Stage-/Backstage-Zugang pruefen,
G-0740,Joerg Hoffmann 0740,Mitarbeiter,Staff-Badge abgeben,
G-0741,Anna Muster 0741,GA,,
G-0742,Max Muster 0742,Member GA,,
G-0743,Julia Muster 0743,Member VIP,VIP-Band abgeben,
G-0744,Lukas Muster 0744,On Stage,Stage-/Backstage-Zugang pruefen,
G-0745,Sarah Muster 0745,Mitarbeiter,Staff-Badge abgeben,
G-0746,Peter Muster 0746,GA,,
G-0747,Nina Muster 0747,Member GA,,
G-0748,Oliver Muster 0748,Member VIP,VIP-Band abgeben,
G-0749,Lea Muster 0749,On Stage,Stage-/Backstage-Zugang pruefen,
G-0750,Martin Muster 0750,Mitarbeiter,Staff-Badge abgeben,
G-0751,Zoe Muster 0751,GA,,
G-0752,Francois Muster 0752,Member GA,,
G-0753,Claudia Muster 0753,Member VIP,VIP-Band abgeben,
G-0754,Thomas Muster 0754,On Stage,Stage-/Backstage-Zugang pruefen,
G-0755,Simone Muster 0755,Mitarbeiter,Staff-Badge abgeben,
G-0756,Laura Muster 0756,GA,,
G-0757,Sandro Muster 0757,Member GA,,
G-0758,Emma Muster 0758,Member VIP,VIP-Band abgeben,
G-0759,Michael Muster 0759,On Stage,Stage-/Backstage-Zugang pruefen,
G-0760,Joerg Muster 0760,Mitarbeiter,Staff-Badge abgeben,
G-0761,Anna Beispiel 0761,GA,,
G-0762,Max Beispiel 0762,Member GA,,
G-0763,Julia Beispiel 0763,Member VIP,VIP-Band abgeben,
G-0764,Lukas Beispiel 0764,On Stage,Stage-/Backstage-Zugang pruefen,
G-0765,Sarah Beispiel 0765,Mitarbeiter,Staff-Badge abgeben,
G-0766,Peter Beispiel 0766,GA,,
G-0767,Nina Beispiel 0767,Member GA,,
G-0768,Oliver Beispiel 0768,Member VIP,VIP-Band abgeben,
G-0769,Lea Beispiel 0769,On Stage,Stage-/Backstage-Zugang pruefen,
G-0770,Martin Beispiel 0770,Mitarbeiter,Staff-Badge abgeben,
G-0771,Zoe Beispiel 0771,GA,,
G-0772,Francois Beispiel 0772,Member GA,,
G-0773,Claudia Beispiel 0773,Member VIP,VIP-Band abgeben,
G-0774,Thomas Beispiel 0774,On Stage,Stage-/Backstage-Zugang pruefen,
G-0775,Simone Beispiel 0775,Mitarbeiter,Staff-Badge abgeben,
G-0776,Laura Beispiel 0776,GA,,
G-0777,Sandro Beispiel 0777,Member GA,,
G-0778,Emma Beispiel 0778,Member VIP,VIP-Band abgeben,
G-0779,Michael Beispiel 0779,On Stage,Stage-/Backstage-Zugang pruefen,
G-0780,Joerg Beispiel 0780,Mitarbeiter,Staff-Badge abgeben,
G-0781,Anna Nord 0781,GA,,
G-0782,Max Nord 0782,Member GA,,
G-0783,Julia Nord 0783,Member VIP,VIP-Band abgeben,
G-0784,Lukas Nord 0784,On Stage,Stage-/Backstage-Zugang pruefen,
G-0785,Sarah Nord 0785,Mitarbeiter,Staff-Badge abgeben,
G-0786,Peter Nord 0786,GA,,
G-0787,Nina Nord 0787,Member GA,,
G-0788,Oliver Nord 0788,Member VIP,VIP-Band abgeben,
G-0789,Lea Nord 0789,On Stage,Stage-/Backstage-Zugang pruefen,
G-0790,Martin Nord 0790,Mitarbeiter,Staff-Badge abgeben,
G-0791,Zoe Nord 0791,GA,,
G-0792,Francois Nord 0792,Member GA,,
G-0793,Claudia Nord 0793,Member VIP,VIP-Band abgeben,
G-0794,Thomas Nord 0794,On Stage,Stage-/Backstage-Zugang pruefen,
G-0795,Simone Nord 0795,Mitarbeiter,Staff-Badge abgeben,
G-0796,Laura Nord 0796,GA,,
G-0797,Sandro Nord 0797,Member GA,,
G-0798,Emma Nord 0798,Member VIP,VIP-Band abgeben,
G-0799,Michael Nord 0799,On Stage,Stage-/Backstage-Zugang pruefen,
G-0800,Joerg Nord 0800,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0801,Anna Mueller 0801,GA,,
G-0802,Max Mueller 0802,Member GA,,
G-0803,Julia Mueller 0803,Member VIP,VIP-Band abgeben,
G-0804,Lukas Mueller 0804,On Stage,Stage-/Backstage-Zugang pruefen,
G-0805,Sarah Mueller 0805,Mitarbeiter,Staff-Badge abgeben,
G-0806,Peter Mueller 0806,GA,,
G-0807,Nina Mueller 0807,Member GA,,
G-0808,Oliver Mueller 0808,Member VIP,VIP-Band abgeben,
G-0809,Lea Mueller 0809,On Stage,Stage-/Backstage-Zugang pruefen,
G-0810,Martin Mueller 0810,Mitarbeiter,Staff-Badge abgeben,
G-0811,Zoe Mueller 0811,GA,,
G-0812,Francois Mueller 0812,Member GA,,
G-0813,Claudia Mueller 0813,Member VIP,VIP-Band abgeben,
G-0814,Thomas Mueller 0814,On Stage,Stage-/Backstage-Zugang pruefen,
G-0815,Simone Mueller 0815,Mitarbeiter,Staff-Badge abgeben,
G-0816,Laura Mueller 0816,GA,,
G-0817,Sandro Mueller 0817,Member GA,,
G-0818,Emma Mueller 0818,Member VIP,VIP-Band abgeben,
G-0819,Michael Mueller 0819,On Stage,Stage-/Backstage-Zugang pruefen,
G-0820,Joerg Mueller 0820,Mitarbeiter,Staff-Badge abgeben,
G-0821,Anna Meier 0821,GA,,
G-0822,Max Meier 0822,Member GA,,
G-0823,Julia Meier 0823,Member VIP,VIP-Band abgeben,
G-0824,Lukas Meier 0824,On Stage,Stage-/Backstage-Zugang pruefen,
G-0825,Sarah Meier 0825,Mitarbeiter,Staff-Badge abgeben,
G-0826,Peter Meier 0826,GA,,
G-0827,Nina Meier 0827,Member GA,,
G-0828,Oliver Meier 0828,Member VIP,VIP-Band abgeben,
G-0829,Lea Meier 0829,On Stage,Stage-/Backstage-Zugang pruefen,
G-0830,Martin Meier 0830,Mitarbeiter,Staff-Badge abgeben,
G-0831,Zoe Meier 0831,GA,,
G-0832,Francois Meier 0832,Member GA,,
G-0833,Claudia Meier 0833,Member VIP,VIP-Band abgeben,
G-0834,Thomas Meier 0834,On Stage,Stage-/Backstage-Zugang pruefen,
G-0835,Simone Meier 0835,Mitarbeiter,Staff-Badge abgeben,
G-0836,Laura Meier 0836,GA,,
G-0837,Sandro Meier 0837,Member GA,,
G-0838,Emma Meier 0838,Member VIP,VIP-Band abgeben,
G-0839,Michael Meier 0839,On Stage,Stage-/Backstage-Zugang pruefen,
G-0840,Joerg Meier 0840,Mitarbeiter,Staff-Badge abgeben,
G-0841,Anna Schneider 0841,GA,,
G-0842,Max Schneider 0842,Member GA,,
G-0843,Julia Schneider 0843,Member VIP,VIP-Band abgeben,
G-0844,Lukas Schneider 0844,On Stage,Stage-/Backstage-Zugang pruefen,
G-0845,Sarah Schneider 0845,Mitarbeiter,Staff-Badge abgeben,
G-0846,Peter Schneider 0846,GA,,
G-0847,Nina Schneider 0847,Member GA,,
G-0848,Oliver Schneider 0848,Member VIP,VIP-Band abgeben,
G-0849,Lea Schneider 0849,On Stage,Stage-/Backstage-Zugang pruefen,
G-0850,Martin Schneider 0850,Mitarbeiter,Staff-Badge abgeben,
G-0851,Zoe Schneider 0851,GA,,
G-0852,Francois Schneider 0852,Member GA,,
G-0853,Claudia Schneider 0853,Member VIP,VIP-Band abgeben,
G-0854,Thomas Schneider 0854,On Stage,Stage-/Backstage-Zugang pruefen,
G-0855,Simone Schneider 0855,Mitarbeiter,Staff-Badge abgeben,
G-0856,Laura Schneider 0856,GA,,
G-0857,Sandro Schneider 0857,Member GA,,
G-0858,Emma Schneider 0858,Member VIP,VIP-Band abgeben,
G-0859,Michael Schneider 0859,On Stage,Stage-/Backstage-Zugang pruefen,
G-0860,Joerg Schneider 0860,Mitarbeiter,Staff-Badge abgeben,
G-0861,Anna Keller 0861,GA,,
G-0862,Max Keller 0862,Member GA,,
G-0863,Julia Keller 0863,Member VIP,VIP-Band abgeben,
G-0864,Lukas Keller 0864,On Stage,Stage-/Backstage-Zugang pruefen,
G-0865,Sarah Keller 0865,Mitarbeiter,Staff-Badge abgeben,
G-0866,Peter Keller 0866,GA,,
G-0867,Nina Keller 0867,Member GA,,
G-0868,Oliver Keller 0868,Member VIP,VIP-Band abgeben,
G-0869,Lea Keller 0869,On Stage,Stage-/Backstage-Zugang pruefen,
G-0870,Martin Keller 0870,Mitarbeiter,Staff-Badge abgeben,
G-0871,Zoe Keller 0871,GA,,
G-0872,Francois Keller 0872,Member GA,,
G-0873,Claudia Keller 0873,Member VIP,VIP-Band abgeben,
G-0874,Thomas Keller 0874,On Stage,Stage-/Backstage-Zugang pruefen,
G-0875,Simone Keller 0875,Mitarbeiter,Staff-Badge abgeben,
G-0876,Laura Keller 0876,GA,,
G-0877,Sandro Keller 0877,Member GA,,
G-0878,Emma Keller 0878,Member VIP,VIP-Band abgeben,
G-0879,Michael Keller 0879,On Stage,Stage-/Backstage-Zugang pruefen,
G-0880,Joerg Keller 0880,Mitarbeiter,Staff-Badge abgeben,
G-0881,Anna Huber 0881,GA,,
G-0882,Max Huber 0882,Member GA,,
G-0883,Julia Huber 0883,Member VIP,VIP-Band abgeben,
